Variable:,tas
,Russia,"Adygeya Rep.","Aginskiy Buryatskiy A. Okrug","Altay Rep.","Altayskiy Kray","Amurskaya Oblast","Arkhangelskaya Oblast","Astrakhanskaya Oblast","Bashkortostan Rep.","Belgorodskaya Oblast","Bryanskaya Oblast","Buryatiya Rep.","Chechnya Rep.","Chelyabinskaya Oblast","Chitinskaya Oblast","Chukotskiy Okrug","Chuvashiya Rep.","Dagestan Rep.","Evenkiyskiy Okrug","Ingushetiya Rep.","Irkutskaya Oblast","Ivanovskaya Oblast","Kabardino-balkariya Rep.","Kaliningradskaya Oblast","Kalmykiya Rep.","Kaluzhskaya Oblast","Kamchatskaya Oblast","Karatchayevo-cherkesiya Rep.","Karelya Rep.","Kemerovskaya Oblast","Khabarovskiy Kray","Khakasiya Rep.","Khanty-mansyiskiy Okrug","Kirovskaya Oblast","Komi Rep.","Komi-permyatskiy Okrug","Koryakskiy Okrug","Kostromskaya Oblast","Krasnodarskiy Kray","Krasnoyarskiy Kray","Kurganskaya Oblast","Kurskaya Oblast","Administrative unit not available","Leningradskaya Oblast","Lipetskaya Oblast","Magadanskaya Oblast","Mariy-el Rep.","Mordoviya Rep.","Moskovskaya Oblast",Moskva,"Murmanskaya Oblast","Name Unknown","Nenetskiy Okrug","Nizhegorodskaya Oblast","Novgorodskaya Oblast","Novosibirskaya Oblast","Omskaya Oblast","Orenburgskaya Oblast","Orlovskaya Oblast","Penzenskaya Oblast","Permskaya Oblast","Primorskiy Kray","Pskovskaya Oblast","Rostovskaya Oblast","Ryazanskaya Oblast","Sakha Rep.","Sakhalinskaya Oblast","Samarskaya Oblast",Sankt-peterburg,"Saratovskaya Oblast","Severnaya Osetiya-alaniya Rep.","Smolenskaya Oblast","Stavropolskiy Kray","Sverdlovskaya Oblast","Tambovskaya Oblast","Tatarstan Rep.","Taymyrskiy Okrug","Tomskaya Oblast","Tulskaya Oblast","Tverskaya Oblast","Tyumenskaya Oblast","Tyva Rep.","Udmurtiya Rep.","Ulyanovskaya Oblast","Ustordynskiy Buryatskiy Okrug","Vladimirskaya Oblast","Volgogradskaya Oblast","Vologodskaya Oblast","Voronezhskaya Oblast","Yamalo-nenetskiy Okrug","Yaroslavskaya Oblast","Yevreyskaya A. Oblast"
1994,-4.69,10.52,-1.01,-0.94,3.00,-3.97,0.74,9.02,1.80,6.99,6.00,-4.57,9.24,1.77,-4.43,-11.77,3.54,8.35,-9.48,7.92,-4.44,3.82,6.06,7.78,9.57,5.14,-1.23,5.34,1.65,1.80,-5.20,0.48,-2.09,2.17,-1.55,1.27,-6.35,2.70,11.11,-2.66,2.02,6.37,11.52,4.09,5.63,-10.70,3.22,3.99,4.81,5.03,-0.26,10.18,-6.01,3.59,4.33,1.22,0.84,3.23,5.69,4.25,0.95,3.15,5.34,9.10,4.81,-12.37,0.42,3.92,4.88,5.38,6.46,5.06,9.91,0.92,5.25,3.18,-13.00,-0.54,5.17,4.20,0.45,-4.22,2.37,3.92,-1.04,4.32,7.19,2.34,6.54,-7.01,3.75,1.27
1995,-3.01,11.01,-0.48,-0.78,3.90,-2.98,2.28,11.49,4.72,7.92,6.60,-3.67,10.54,4.46,-3.64,-9.63,6.07,9.80,-7.34,9.13,-2.85,5.69,6.98,7.69,11.62,6.00,-0.88,6.07,2.56,2.91,-4.24,1.06,0.43,4.47,0.64,3.66,-5.08,4.65,11.68,-0.74,4.30,7.24,13.26,5.08,6.91,-9.53,5.68,6.30,6.13,6.27,0.08,11.50,-4.22,5.76,5.32,2.73,2.86,6.30,6.61,6.68,3.50,3.38,5.92,10.51,6.51,-10.67,0.94,6.99,5.76,8.16,7.42,5.79,11.19,3.40,7.17,5.97,-11.12,1.51,6.26,5.31,2.77,-4.01,5.03,6.73,-0.00,6.09,9.46,3.92,8.03,-4.46,5.34,1.91
1996,-4.59,10.48,-1.95,-2.17,1.55,-4.13,1.15,9.36,1.74,6.38,5.25,-5.27,9.88,1.35,-5.13,-9.33,3.67,9.02,-9.58,8.54,-4.98,3.87,6.55,6.21,9.88,4.64,-0.27,5.63,1.67,0.40,-5.15,-0.80,-1.84,2.40,-0.75,1.58,-4.63,2.89,10.89,-3.46,1.32,5.75,12.15,3.82,5.24,-10.12,3.35,4.04,4.58,4.80,-0.13,10.25,-5.16,3.68,4.06,-0.25,-0.16,3.27,5.15,4.32,1.15,2.47,4.62,8.86,4.65,-12.12,-0.05,4.07,4.54,5.53,7.00,4.49,10.28,0.95,5.15,3.24,-12.65,-1.59,4.73,3.96,-0.04,-5.09,2.46,4.01,-1.73,4.26,7.21,2.50,6.23,-6.37,3.82,1.02
1997,-4.07,9.97,-1.44,-0.00,4.13,-3.44,0.31,9.72,2.77,6.31,5.54,-4.41,9.67,2.88,-4.53,-10.11,3.95,8.86,-8.36,8.30,-3.64,3.96,6.22,7.44,10.04,4.86,-0.56,5.19,1.79,2.76,-4.43,1.34,-2.05,2.10,-2.38,0.94,-5.31,2.71,10.44,-1.81,2.98,5.78,12.15,4.38,5.36,-10.17,3.47,4.35,4.76,4.98,-0.47,10.02,-6.70,3.79,4.56,2.26,1.89,4.46,5.30,4.68,0.95,3.02,5.49,8.79,4.83,-11.21,0.68,4.86,5.24,6.07,6.66,4.88,10.08,1.17,5.32,3.76,-12.17,0.31,4.92,4.28,1.25,-3.46,2.62,4.64,-0.64,4.45,7.50,2.31,6.22,-6.99,3.88,1.56
1998,-4.93,11.13,-0.62,-0.59,2.89,-3.59,-0.24,10.15,2.92,7.17,5.95,-4.12,10.43,2.81,-4.02,-11.51,4.13,9.70,-9.95,9.06,-4.19,3.99,7.10,7.45,10.67,5.17,-2.17,6.23,1.08,1.80,-5.21,0.85,-3.19,2.21,-3.21,0.83,-7.22,2.69,11.63,-2.93,2.50,6.51,12.87,3.94,5.87,-11.83,3.66,4.62,4.90,5.12,-1.71,10.95,-7.99,3.91,4.30,0.99,0.88,4.62,5.80,5.02,0.84,3.28,5.31,9.67,5.14,-12.56,0.14,5.06,4.78,6.40,7.54,5.04,10.92,0.81,5.78,3.95,-14.01,-0.94,5.28,4.18,0.46,-3.13,2.86,4.84,-0.41,4.56,8.01,2.12,6.96,-8.72,3.78,1.67
1999,-4.55,11.55,-1.27,-0.59,3.44,-4.24,0.91,10.98,3.39,8.26,7.27,-4.73,10.72,3.16,-4.74,-12.51,5.03,9.95,-9.21,9.36,-4.62,5.04,7.35,8.45,11.31,6.48,-2.06,6.52,2.24,1.94,-5.39,0.66,-2.32,2.98,-2.15,1.49,-7.32,3.69,12.15,-2.76,2.91,7.69,13.26,5.06,7.01,-11.66,4.49,5.61,6.17,6.46,-0.46,11.45,-6.65,4.86,5.47,1.70,1.58,5.29,7.03,6.04,1.38,3.01,6.43,10.43,6.25,-12.39,0.18,5.86,5.87,7.35,7.79,6.34,11.27,1.36,6.85,4.67,-12.25,-0.38,6.53,5.44,1.11,-3.65,3.39,5.74,-0.97,5.69,9.03,3.24,7.99,-7.54,4.95,1.08
2000,-4.36,10.91,-1.92,-1.23,2.88,-4.36,2.30,10.94,3.71,7.92,7.12,-5.55,10.31,3.29,-5.30,-10.39,5.40,9.62,-10.22,8.91,-5.48,5.39,6.80,8.83,11.09,6.39,-1.97,5.82,3.41,1.30,-5.32,-0.03,-1.71,3.67,-0.40,2.44,-5.96,4.28,11.54,-3.54,2.95,7.46,12.98,5.75,6.87,-10.14,4.96,5.75,6.25,6.52,1.11,11.03,-4.88,5.26,5.89,1.23,1.42,5.47,6.88,6.11,2.16,2.51,6.77,10.07,6.27,-12.19,-0.13,6.10,6.52,7.44,7.28,6.38,10.84,1.91,6.84,5.06,-12.50,-0.86,6.42,5.73,1.20,-4.62,3.97,5.96,-1.81,5.85,8.89,3.97,7.73,-6.82,5.37,0.68
2001,-4.27,11.37,-1.36,-0.78,3.30,-3.96,0.97,10.80,3.37,7.67,6.49,-4.80,10.72,3.08,-4.61,-10.82,4.88,9.96,-8.75,9.35,-4.40,4.79,7.40,7.87,11.13,5.75,-2.80,6.42,2.00,2.07,-5.41,0.68,-2.02,2.91,-1.63,1.62,-6.44,3.53,11.91,-2.41,2.78,7.00,13.21,4.66,6.46,-10.69,4.35,5.35,5.61,5.81,-0.25,11.24,-5.94,4.68,4.97,1.64,1.47,5.23,6.36,5.76,1.48,2.53,5.89,10.07,5.83,-11.85,-0.46,5.85,5.44,7.20,7.83,5.65,11.15,1.32,6.45,4.62,-11.92,-0.17,5.86,4.90,0.97,-4.03,3.36,5.64,-1.36,5.35,8.69,2.98,7.50,-6.91,4.61,1.05
2002,-3.83,10.95,-0.38,-0.11,4.28,-3.01,0.75,10.41,3.27,8.00,6.96,-3.73,9.91,3.32,-3.69,-9.54,4.65,9.19,-8.42,8.51,-3.20,4.66,6.42,8.53,10.66,6.15,-1.56,5.60,1.94,2.93,-4.31,1.34,-1.66,2.69,-1.81,1.52,-5.57,3.32,11.65,-1.63,3.38,7.42,12.56,4.72,6.71,-9.96,4.14,5.21,5.78,6.05,-0.41,11.02,-6.37,4.50,5.07,2.59,2.26,5.08,6.75,5.61,1.47,3.11,6.15,10.02,5.88,-11.27,0.64,5.51,5.53,6.90,6.91,6.07,10.55,1.63,6.49,4.36,-12.78,0.61,6.19,5.09,1.61,-3.59,3.18,5.37,-0.20,5.29,8.50,2.85,7.66,-6.86,4.55,1.73
2003,-3.63,10.30,-1.13,-1.45,3.07,-3.31,1.89,9.80,3.18,6.93,6.00,-4.37,9.66,3.12,-4.24,-9.23,4.66,8.91,-7.81,8.29,-3.46,4.78,6.34,7.65,10.13,5.36,-0.50,5.34,2.45,2.14,-4.52,0.34,-0.64,3.57,-0.17,2.85,-4.72,3.86,10.84,-1.61,3.31,6.41,12.18,4.63,5.86,-9.49,4.42,4.86,5.35,5.61,0.51,10.26,-5.23,4.59,4.84,1.85,1.91,4.53,5.79,5.13,2.58,3.23,5.59,9.08,5.37,-10.99,0.48,5.12,5.32,6.39,6.77,5.30,10.13,2.54,5.83,4.43,-12.20,0.55,5.40,4.78,1.86,-4.64,3.78,4.99,-1.07,5.08,7.77,3.38,6.70,-5.90,4.69,1.83
2004,-4.28,10.80,-0.82,-0.65,3.47,-3.73,1.67,11.33,3.94,7.69,6.47,-4.22,10.52,3.67,-4.24,-9.75,5.21,9.79,-9.18,9.07,-3.98,4.99,6.79,7.62,11.41,5.74,-0.99,5.75,2.39,2.12,-5.15,0.74,-1.71,3.39,-0.91,2.24,-5.66,3.88,11.49,-2.25,3.39,6.99,13.26,4.75,6.52,-11.09,4.74,5.58,5.66,5.86,0.60,11.10,-5.46,4.96,5.00,1.75,1.79,5.81,6.36,5.99,2.03,3.54,5.77,10.13,5.95,-12.88,0.70,6.26,5.49,7.56,7.27,5.56,10.93,1.89,6.57,5.03,-13.36,-0.11,5.92,4.89,1.39,-3.71,3.84,5.96,-0.54,5.47,9.06,3.30,7.58,-6.83,4.74,1.64
2005,-3.38,11.22,-1.40,-2.17,3.05,-3.42,2.61,11.02,3.64,7.86,6.61,-4.87,10.47,3.53,-4.52,-10.32,5.13,9.60,-7.69,9.06,-4.10,5.23,6.87,7.70,11.28,5.92,-0.63,6.01,3.32,1.72,-4.46,-0.51,-0.10,3.87,0.59,3.21,-5.64,4.19,11.88,-1.78,3.58,7.15,12.99,5.36,6.67,-9.95,4.78,5.55,5.90,6.17,1.30,11.41,-3.98,5.07,5.44,2.09,2.33,5.31,6.49,5.90,2.92,2.77,5.83,10.36,6.10,-10.59,0.65,5.92,6.10,7.34,7.32,5.72,11.07,2.83,6.66,4.94,-10.65,0.74,6.10,5.25,2.22,-5.62,4.26,5.70,-1.62,5.67,8.93,3.89,7.71,-4.89,5.09,1.21
2006,-4.54,10.84,-2.05,-0.68,3.16,-4.58,1.28,10.34,3.25,7.22,6.21,-5.33,10.29,3.04,-5.39,-10.61,4.48,9.47,-9.74,8.88,-5.08,4.43,6.86,8.20,10.70,5.41,-0.89,5.99,2.60,1.46,-5.29,0.36,-2.98,2.68,-2.05,1.27,-5.71,3.33,11.36,-3.40,2.65,6.62,12.76,5.10,6.01,-10.29,4.09,4.84,5.27,5.51,0.50,10.79,-5.95,4.33,5.18,1.10,1.11,5.10,5.94,5.18,1.01,2.89,6.16,9.67,5.39,-11.95,0.24,5.45,5.98,6.64,7.30,5.43,10.77,0.86,5.95,4.26,-11.96,-1.11,5.49,4.80,0.51,-4.09,3.03,5.07,-1.26,4.92,8.21,3.04,7.02,-7.92,4.34,0.92
2007,-2.82,11.68,0.08,0.28,4.32,-2.79,2.68,11.18,3.57,8.79,7.63,-3.04,10.43,3.47,-3.20,-8.24,5.53,9.50,-7.27,9.01,-2.43,5.65,6.80,8.67,11.42,6.80,-0.83,6.01,3.25,3.35,-4.29,1.94,-0.10,3.85,0.56,2.99,-4.35,4.51,12.47,-0.70,3.69,8.12,12.93,5.62,7.43,-9.04,5.05,6.01,6.53,6.77,1.21,11.85,-3.87,5.49,5.86,2.79,2.64,5.24,7.41,6.34,2.73,3.72,6.56,10.97,6.68,-10.31,0.61,5.96,6.39,7.58,7.24,6.62,11.15,2.69,7.28,5.00,-10.91,1.31,6.91,5.82,2.32,-2.79,4.16,5.97,0.70,6.16,9.32,4.13,8.46,-4.81,5.51,2.26
2008,-3.23,11.02,-0.48,-0.41,3.95,-2.72,2.60,10.53,4.24,8.46,7.47,-3.85,10.04,4.13,-3.66,-10.50,5.93,9.15,-8.02,8.68,-3.32,6.00,6.52,8.94,10.77,6.81,-0.38,5.69,3.29,2.57,-4.03,1.02,-0.37,4.37,0.28,3.38,-5.37,4.87,11.73,-1.74,4.07,7.95,12.46,5.98,7.40,-9.85,5.57,6.31,6.76,7.02,0.72,11.05,-4.38,5.85,6.19,2.53,2.67,5.72,7.32,6.56,3.16,3.67,6.95,10.24,6.88,-10.72,0.98,6.40,6.77,7.60,7.01,6.71,10.65,3.05,7.36,5.60,-11.06,0.76,6.92,6.11,2.44,-3.75,4.75,6.34,-0.60,6.48,8.93,4.39,8.24,-5.37,5.83,2.22
2009,-4.45,11.55,-1.97,-1.57,2.40,-4.21,1.32,10.54,3.21,8.11,6.89,-5.37,10.34,2.83,-5.24,-10.35,5.04,9.42,-10.01,8.99,-5.45,5.02,6.89,7.94,10.86,6.05,-1.43,6.14,2.35,0.86,-4.73,-0.39,-2.71,3.00,-1.82,1.54,-6.12,3.82,12.19,-3.81,2.51,7.41,12.71,4.79,6.74,-10.27,4.54,5.45,5.83,6.05,0.27,11.41,-5.85,4.91,5.08,0.58,0.77,4.99,6.70,5.78,1.27,2.73,5.89,10.40,6.02,-11.67,0.67,5.65,5.53,7.05,7.34,5.86,11.00,1.09,6.64,4.56,-11.71,-1.42,6.20,5.11,0.49,-4.63,3.31,5.52,-1.68,5.51,8.67,3.28,7.79,-7.59,4.80,0.95
2010,-4.35,12.57,-2.49,-2.51,1.64,-4.08,0.83,11.95,3.78,8.22,6.84,-5.76,11.83,3.19,-5.56,-9.41,5.25,10.95,-10.11,10.49,-5.56,4.77,8.46,7.08,12.29,6.05,-0.79,7.73,1.34,0.09,-4.68,-1.24,-2.93,3.01,-1.64,1.72,-5.07,3.50,13.04,-4.26,2.50,7.40,14.21,3.84,6.91,-9.76,4.64,5.66,5.66,5.80,-0.57,12.43,-5.77,4.89,4.37,-0.09,0.33,5.94,6.74,6.23,1.42,2.83,5.13,11.11,6.10,-11.15,0.86,6.53,4.51,8.01,8.90,5.70,12.39,1.05,6.89,4.99,-11.59,-2.03,6.26,4.73,0.13,-5.64,3.54,6.11,-2.45,5.33,9.67,2.72,8.11,-7.70,4.43,0.99
2011,-3.25,10.50,-1.16,-1.83,2.62,-3.13,2.51,9.73,2.37,7.75,6.95,-4.38,9.74,2.25,-4.13,-9.76,4.62,8.87,-6.92,8.34,-3.34,5.10,6.20,8.42,10.16,6.18,-1.01,5.36,3.46,1.84,-4.24,0.10,-0.61,3.16,0.13,2.23,-5.58,4.01,11.16,-1.31,2.39,7.33,12.13,5.74,6.61,-10.12,4.20,5.13,6.04,6.34,1.47,10.58,-3.72,4.77,5.86,1.40,1.33,3.90,6.67,5.34,1.90,2.95,6.60,9.60,5.96,-10.33,1.03,4.70,6.54,6.28,6.66,6.18,10.28,1.79,6.37,3.94,-9.08,0.48,6.21,5.57,1.16,-5.13,3.23,4.85,-1.28,5.58,7.97,3.91,7.42,-4.55,5.18,1.39
2012,-3.88,11.51,-2.58,-2.30,2.23,-4.19,1.34,10.82,3.91,8.11,6.66,-5.84,10.53,3.49,-5.67,-10.55,5.19,9.70,-8.80,9.13,-5.22,4.72,7.02,7.68,11.11,5.80,-0.95,6.22,1.80,0.99,-4.65,-0.75,-0.87,3.38,-0.35,2.54,-5.59,3.53,12.19,-2.79,3.12,7.25,13.00,4.28,6.69,-9.77,4.68,5.53,5.46,5.61,-0.02,11.48,-4.01,4.82,4.56,1.08,1.42,5.59,6.52,5.97,2.36,2.46,5.41,10.50,5.90,-11.16,0.46,6.23,5.04,7.46,7.51,5.53,11.10,2.22,6.71,5.12,-9.75,-0.26,5.98,4.62,1.46,-5.70,4.06,5.90,-2.42,5.22,8.93,2.83,7.86,-5.12,4.34,0.86
2013,-3.48,11.44,-1.69,-0.22,3.96,-3.68,2.43,11.47,4.27,8.54,7.31,-4.70,10.51,3.87,-4.71,-9.92,5.80,9.74,-7.72,9.09,-3.80,5.62,7.02,8.26,11.63,6.55,-0.48,6.20,3.48,2.64,-4.43,1.19,-1.16,3.80,-0.44,2.59,-5.30,4.50,12.19,-1.52,3.55,7.84,13.40,5.76,7.28,-10.06,5.28,6.16,6.37,6.60,1.36,11.70,-4.66,5.58,5.87,2.27,2.16,6.20,7.16,6.56,2.33,2.88,6.51,10.77,6.62,-11.10,0.98,6.74,6.50,8.01,7.46,6.36,11.18,2.14,7.27,5.45,-11.36,0.52,6.71,5.70,1.70,-3.75,4.24,6.43,-1.20,6.09,9.45,4.10,8.30,-5.95,5.41,1.07
2014,-3.55,11.89,-0.74,-0.98,2.91,-3.44,2.21,10.50,2.93,8.29,7.27,-3.96,11.00,2.60,-3.96,-7.93,5.21,9.97,-8.45,9.69,-3.49,5.53,7.68,8.76,11.04,6.51,-0.23,6.90,3.57,1.95,-4.46,0.66,-2.12,3.20,-1.10,1.78,-4.14,4.40,12.35,-2.12,2.39,7.71,13.13,5.98,7.03,-9.19,4.67,5.68,6.38,6.68,1.01,11.52,-5.15,5.26,6.08,1.21,0.97,4.62,7.05,5.92,1.44,3.20,6.71,10.40,6.38,-10.77,0.79,5.38,6.73,6.99,8.11,6.45,11.55,1.17,6.87,4.43,-11.28,-0.41,6.59,5.86,0.59,-3.89,3.34,5.50,-0.36,5.98,8.67,4.14,7.97,-6.77,5.53,1.44
2015,-2.86,11.65,-0.44,0.16,4.27,-2.84,2.84,11.24,3.91,9.03,8.05,-3.49,10.98,3.59,-3.62,-9.66,6.01,10.18,-6.66,9.62,-2.35,6.16,7.52,9.15,11.61,7.22,-0.83,6.66,3.88,3.45,-3.93,1.98,-0.56,4.01,-0.08,2.71,-5.46,5.01,12.31,-0.28,3.48,8.45,13.52,6.30,7.75,-9.91,5.50,6.43,7.00,7.27,1.45,11.90,-4.08,5.96,6.55,2.78,2.47,5.64,7.78,6.71,2.43,3.71,7.29,10.95,7.08,-10.47,1.31,6.38,7.03,7.85,8.00,7.16,11.56,2.25,7.61,5.39,-10.33,1.45,7.25,6.41,1.95,-2.91,4.24,6.39,0.29,6.64,9.44,4.64,8.68,-4.96,6.07,2.02
2016,-3.20,11.40,-1.32,-1.04,3.32,-4.30,2.74,11.12,3.80,8.25,7.12,-4.42,10.54,3.48,-4.56,-7.74,5.59,9.66,-7.71,9.19,-3.81,5.50,7.08,8.52,11.39,6.37,-1.04,6.29,3.29,1.96,-5.27,0.37,-0.57,3.74,0.42,2.73,-4.51,4.39,12.04,-1.75,3.21,7.58,13.10,5.40,7.03,-9.28,5.07,5.98,6.24,6.48,1.63,11.57,-3.11,5.44,5.65,1.85,1.96,5.69,6.91,6.30,2.41,2.78,6.33,10.55,6.44,-10.68,-0.11,6.32,6.07,7.67,7.57,6.26,11.16,2.20,7.02,5.13,-9.54,0.36,6.46,5.57,1.63,-4.40,4.02,6.12,-0.83,5.97,9.12,4.03,8.04,-4.60,5.29,0.75
2017,-2.88,11.56,-0.58,0.06,3.98,-2.95,2.14,11.19,3.55,8.46,7.27,-3.53,10.73,3.34,-3.73,-7.81,5.21,9.90,-7.08,9.38,-2.79,5.12,7.31,8.31,11.50,6.34,-0.06,6.46,2.69,3.10,-4.01,1.83,-0.47,3.45,0.15,2.62,-4.02,3.96,12.23,-0.70,3.31,7.75,13.32,5.02,7.06,-8.98,4.68,5.64,5.98,6.18,0.55,11.76,-3.94,5.04,5.29,2.38,2.27,5.37,7.03,6.04,2.34,3.32,6.15,10.77,6.22,-10.25,0.91,6.00,5.74,7.50,7.77,6.17,11.34,2.24,6.91,4.83,-10.17,1.03,6.44,5.24,1.84,-2.93,3.87,5.80,0.21,5.62,9.20,3.50,8.16,-4.81,4.91,1.96
2018,-3.39,12.40,-0.62,-1.44,2.22,-3.26,2.34,10.79,2.83,8.19,7.19,-4.00,11.55,2.42,-3.89,-8.25,4.84,10.58,-8.05,10.27,-3.57,5.14,8.22,9.10,11.40,6.29,-0.05,7.47,3.35,1.31,-4.25,0.17,-1.81,3.10,-0.50,1.91,-4.39,4.06,12.81,-2.34,2.10,7.56,13.67,5.67,6.77,-9.15,4.34,5.32,6.02,6.30,1.24,11.86,-4.27,4.87,5.80,0.49,0.52,4.57,6.85,5.63,1.54,3.26,6.75,10.58,6.02,-10.28,0.67,5.32,6.49,6.94,8.69,6.30,12.06,1.27,6.59,4.25,-10.49,-0.84,6.30,5.55,0.43,-4.07,3.27,5.25,-0.55,5.59,8.72,3.83,7.83,-6.06,5.14,1.66
2019,-2.83,12.06,-0.55,-0.76,3.64,-3.19,2.27,11.47,3.97,9.22,8.16,-3.74,11.31,3.72,-3.70,-7.78,5.93,10.45,-6.79,9.95,-2.84,6.11,7.87,9.50,11.87,7.33,-0.79,7.04,3.09,2.63,-4.30,0.98,-0.72,3.95,-0.38,2.67,-4.46,4.88,12.75,-0.93,3.57,8.64,13.80,5.88,7.93,-9.17,5.45,6.40,7.04,7.27,0.25,12.27,-4.70,5.91,6.31,2.25,2.24,5.73,7.96,6.71,2.45,3.72,7.22,11.26,7.15,-10.00,0.70,6.39,6.58,7.91,8.34,7.21,11.90,2.33,7.71,5.37,-9.97,0.91,7.42,6.33,1.87,-3.88,4.24,6.34,-0.24,6.62,9.61,4.31,8.88,-5.21,5.96,1.86
2020,-1.72,12.34,0.06,0.06,4.99,-2.48,3.66,12.05,5.13,9.54,8.48,-2.89,11.35,5.06,-2.96,-8.62,6.55,10.40,-4.97,10.00,-1.47,6.65,7.98,9.69,12.28,7.67,-0.60,7.17,4.48,4.05,-3.94,2.07,1.46,4.92,1.72,4.20,-4.71,5.52,13.02,0.68,5.17,8.96,13.81,6.97,8.26,-9.31,6.09,6.97,7.49,7.77,1.97,12.51,-2.58,6.46,7.13,4.08,4.20,6.75,8.27,7.31,4.01,3.73,7.87,11.56,7.56,-8.97,0.97,7.32,7.75,8.63,8.40,7.59,12.04,4.07,8.13,6.25,-7.71,2.88,7.77,6.90,3.86,-3.32,5.39,7.11,0.43,7.11,10.19,5.18,9.21,-2.87,6.58,2.05
2021,-3.64,11.83,-0.49,-0.29,3.41,-3.14,1.39,11.71,4.20,8.23,6.93,-3.87,11.36,3.77,-3.80,-10.71,5.64,10.50,-8.74,10.02,-3.70,5.31,7.97,8.10,11.98,6.21,-0.41,7.02,2.45,2.25,-4.14,1.23,-1.84,3.50,-1.32,2.17,-5.61,4.11,12.36,-2.24,3.34,7.52,13.85,5.07,7.03,-9.92,5.12,5.99,6.05,6.26,0.05,11.95,-5.50,5.34,5.35,1.62,1.70,6.11,6.85,6.40,1.99,3.87,6.08,10.82,6.39,-10.77,1.23,6.64,5.82,7.99,8.43,5.97,11.88,1.82,7.07,5.38,-11.44,-0.16,6.40,5.28,1.33,-3.03,4.04,6.32,-0.20,5.81,9.56,3.41,8.14,-6.79,5.02,2.02
